"date","music","popul","chord","key","artist"
"173",10," caetano veloso a filha da chiquita bacana ",24,"C","C","caetano veloso"
"174",10," caetano veloso a filha da chiquita bacana ",24,"F","C","caetano veloso"
"175",10," caetano veloso a filha da chiquita bacana ",24,"C","C","caetano veloso"
"176",10," caetano veloso a filha da chiquita bacana ",24,"F","C","caetano veloso"
"177",10," caetano veloso a filha da chiquita bacana ",24,"C","C","caetano veloso"
"178",10," caetano veloso a filha da chiquita bacana ",24,"Ab","C","caetano veloso"
"179",10," caetano veloso a filha da chiquita bacana ",24,"G7","C","caetano veloso"
"180",10," caetano veloso a filha da chiquita bacana ",24,"C","C","caetano veloso"
"181",10," caetano veloso a filha da chiquita bacana ",24,"E7","C","caetano veloso"
"182",10," caetano veloso a filha da chiquita bacana ",24,"F","C","caetano veloso"
"183",10," caetano veloso a filha da chiquita bacana ",24,"G7","C","caetano veloso"
"184",10," caetano veloso a filha da chiquita bacana ",24,"C","C","caetano veloso"
"185",10," caetano veloso a filha da chiquita bacana ",24,"E7","C","caetano veloso"
"186",10," caetano veloso a filha da chiquita bacana ",24,"F","C","caetano veloso"
"187",10," caetano veloso a filha da chiquita bacana ",24,"F#º","C","caetano veloso"
"188",10," caetano veloso a filha da chiquita bacana ",24,"C","C","caetano veloso"
"189",10," caetano veloso a filha da chiquita bacana ",24,"Am","C","caetano veloso"
"190",10," caetano veloso a filha da chiquita bacana ",24,"Ab","C","caetano veloso"
"191",10," caetano veloso a filha da chiquita bacana ",24,"G7","C","caetano veloso"
"192",10," caetano veloso a filha da chiquita bacana ",24,"C","C","caetano veloso"
"193",10," caetano veloso a filha da chiquita bacana ",24,"C","C","caetano veloso"
"194",10," caetano veloso a filha da chiquita bacana ",24,"C#º","C","caetano veloso"
"195",10," caetano veloso a filha da chiquita bacana ",24,"Dm","C","caetano veloso"
"196",10," caetano veloso a filha da chiquita bacana ",24,"G7","C","caetano veloso"
"197",10," caetano veloso a filha da chiquita bacana ",24,"C","C","caetano veloso"
"198",10," caetano veloso a filha da chiquita bacana ",24,"Ab","C","caetano veloso"
"199",10," caetano veloso a filha da chiquita bacana ",24,"G7","C","caetano veloso"
"200",10," caetano veloso a filha da chiquita bacana ",24,"C","C","caetano veloso"
"201",10," caetano veloso a filha da chiquita bacana ",24,"C#º","C","caetano veloso"
"202",10," caetano veloso a filha da chiquita bacana ",24,"Dm","C","caetano veloso"
"203",10," caetano veloso a filha da chiquita bacana ",24,"G7","C","caetano veloso"
"204",10," caetano veloso a filha da chiquita bacana ",24,"F","C","caetano veloso"
"205",10," caetano veloso a filha da chiquita bacana ",24,"Fm","C","caetano veloso"
"206",10," caetano veloso a filha da chiquita bacana ",24,"C","C","caetano veloso"
"207",52," caetano veloso a luz de tieta ",45,"Cm7","A#","caetano veloso"
"208",52," caetano veloso a luz de tieta ",45,"Bb7","A#","caetano veloso"
"209",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"210",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"211",52," caetano veloso a luz de tieta ",45,"Bb7","A#","caetano veloso"
"212",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"213",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"214",52," caetano veloso a luz de tieta ",45,"Bb7","A#","caetano veloso"
"215",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"216",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"217",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"218",52," caetano veloso a luz de tieta ",45,"Bb7","A#","caetano veloso"
"219",52," caetano veloso a luz de tieta ",45,"Am","A#","caetano veloso"
"220",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"221",52," caetano veloso a luz de tieta ",45,"Am","A#","caetano veloso"
"222",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"223",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"224",52," caetano veloso a luz de tieta ",45,"Am","A#","caetano veloso"
"225",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"226",52," caetano veloso a luz de tieta ",45,"Am","A#","caetano veloso"
"227",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"228",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"229",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"230",52," caetano veloso a luz de tieta ",45,"Bb7","A#","caetano veloso"
"231",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"232",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"233",52," caetano veloso a luz de tieta ",45,"Bb7","A#","caetano veloso"
"234",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"235",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"236",52," caetano veloso a luz de tieta ",45,"Bb7","A#","caetano veloso"
"237",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"238",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"239",52," caetano veloso a luz de tieta ",45,"Bb7","A#","caetano veloso"
"240",52," caetano veloso a luz de tieta ",45,"Am","A#","caetano veloso"
"241",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"242",52," caetano veloso a luz de tieta ",45,"Am","A#","caetano veloso"
"243",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"244",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"245",52," caetano veloso a luz de tieta ",45,"Am","A#","caetano veloso"
"246",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"247",52," caetano veloso a luz de tieta ",45,"Am","A#","caetano veloso"
"248",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"249",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"250",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"251",52," caetano veloso a luz de tieta ",45,"Bb9","A#","caetano veloso"
"252",52," caetano veloso a luz de tieta ",45,"Ab","A#","caetano veloso"
"253",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"254",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"255",52," caetano veloso a luz de tieta ",45,"Bb9","A#","caetano veloso"
"256",52," caetano veloso a luz de tieta ",45,"Ab","A#","caetano veloso"
"257",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"258",52," caetano veloso a luz de tieta ",45,"Cm7","A#","caetano veloso"
"259",52," caetano veloso a luz de tieta ",45,"Bb7","A#","caetano veloso"
"260",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"261",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"262",52," caetano veloso a luz de tieta ",45,"Bb7","A#","caetano veloso"
"263",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"264",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"265",52," caetano veloso a luz de tieta ",45,"Bb7","A#","caetano veloso"
"266",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"267",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"268",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"269",52," caetano veloso a luz de tieta ",45,"Bb7","A#","caetano veloso"
"270",52," caetano veloso a luz de tieta ",45,"Am","A#","caetano veloso"
"271",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"272",52," caetano veloso a luz de tieta ",45,"Am","A#","caetano veloso"
"273",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"274",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"275",52," caetano veloso a luz de tieta ",45,"Am","A#","caetano veloso"
"276",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"277",52," caetano veloso a luz de tieta ",45,"Am","A#","caetano veloso"
"278",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"279",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"280",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"281",52," caetano veloso a luz de tieta ",45,"Bb7","A#","caetano veloso"
"282",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"283",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"284",52," caetano veloso a luz de tieta ",45,"Bb7","A#","caetano veloso"
"285",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"286",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"287",52," caetano veloso a luz de tieta ",45,"Bb7","A#","caetano veloso"
"288",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"289",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"290",52," caetano veloso a luz de tieta ",45,"Bb7","A#","caetano veloso"
"291",52," caetano veloso a luz de tieta ",45,"Am","A#","caetano veloso"
"292",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"293",52," caetano veloso a luz de tieta ",45,"Am","A#","caetano veloso"
"294",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"295",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"296",52," caetano veloso a luz de tieta ",45,"Am","A#","caetano veloso"
"297",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"298",52," caetano veloso a luz de tieta ",45,"Am","A#","caetano veloso"
"299",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"300",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"301",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"302",52," caetano veloso a luz de tieta ",45,"Bb9","A#","caetano veloso"
"303",52," caetano veloso a luz de tieta ",45,"Ab","A#","caetano veloso"
"304",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"305",52," caetano veloso a luz de tieta ",45,"Cm","A#","caetano veloso"
"306",52," caetano veloso a luz de tieta ",45,"Bb9","A#","caetano veloso"
"307",52," caetano veloso a luz de tieta ",45,"Ab","A#","caetano veloso"
"308",52," caetano veloso a luz de tieta ",45,"G7","A#","caetano veloso"
"309",15," caetano veloso a outra banda da terra ",19,"C7+/9","F","caetano veloso"
"310",15," caetano veloso a outra banda da terra ",19,"Fm7","F","caetano veloso"
"311",15," caetano veloso a outra banda da terra ",19,"C7+/9","F","caetano veloso"
"312",15," caetano veloso a outra banda da terra ",19,"Fm7","F","caetano veloso"
"313",15," caetano veloso a outra banda da terra ",19,"C7+/9","F","caetano veloso"
"314",15," caetano veloso a outra banda da terra ",19,"Fm7","F","caetano veloso"
"315",15," caetano veloso a outra banda da terra ",19,"C7+/9","F","caetano veloso"
"316",15," caetano veloso a outra banda da terra ",19,"Fm7","F","caetano veloso"
"317",15," caetano veloso a outra banda da terra ",19,"C7+/9","F","caetano veloso"
"318",15," caetano veloso a outra banda da terra ",19,"Fm7","F","caetano veloso"
"319",15," caetano veloso a outra banda da terra ",19,"Bb7/9","F","caetano veloso"
"320",15," caetano veloso a outra banda da terra ",19,"Eb7+/9","F","caetano veloso"
"321",15," caetano veloso a outra banda da terra ",19,"Ab7+","F","caetano veloso"
"322",15," caetano veloso a outra banda da terra ",19,"Dm7/5-","F","caetano veloso"
"323",15," caetano veloso a outra banda da terra ",19,"G7","F","caetano veloso"
"324",15," caetano veloso a outra banda da terra ",19,"C7+/9","F","caetano veloso"
"325",15," caetano veloso a outra banda da terra ",19,"Fm7","F","caetano veloso"
"326",15," caetano veloso a outra banda da terra ",19,"Bb7/9","F","caetano veloso"
"327",15," caetano veloso a outra banda da terra ",19,"Eb7+/9","F","caetano veloso"
"328",15," caetano veloso a outra banda da terra ",19,"Ab7+","F","caetano veloso"
"329",15," caetano veloso a outra banda da terra ",19,"Dm7/5-","F","caetano veloso"
"330",15," caetano veloso a outra banda da terra ",19,"G7","F","caetano veloso"
"331",15," caetano veloso a outra banda da terra ",19,"Gm7","F","caetano veloso"
"332",15," caetano veloso a outra banda da terra ",19,"C7/9-","F","caetano veloso"
"333",15," caetano veloso a outra banda da terra ",19,"F7+","F","caetano veloso"
"334",15," caetano veloso a outra banda da terra ",19,"Fm6","F","caetano veloso"
"335",15," caetano veloso a outra banda da terra ",19,"Em7","F","caetano veloso"
"336",15," caetano veloso a outra banda da terra ",19,"A7/9-","F","caetano veloso"
"337",15," caetano veloso a outra banda da terra ",19,"C/D","F","caetano veloso"
"338",15," caetano veloso a outra banda da terra ",19,"D/E","F","caetano veloso"
"339",15," caetano veloso a outra banda da terra ",19,"C/D","F","caetano veloso"
"340",15," caetano veloso a outra banda da terra ",19,"D/E","F","caetano veloso"
"341",15," caetano veloso a outra banda da terra ",19,"C/D","F","caetano veloso"
"342",15," caetano veloso a outra banda da terra ",19,"D/E","F","caetano veloso"
"343",15," caetano veloso a outra banda da terra ",19,"C/D","F","caetano veloso"
"344",15," caetano veloso a outra banda da terra ",19,"G7/5+","F","caetano veloso"
"345",15," caetano veloso a outra banda da terra ",19,"C7+/9","F","caetano veloso"
"346",15," caetano veloso a outra banda da terra ",19,"Fm7","F","caetano veloso"
"347",15," caetano veloso a outra banda da terra ",19,"Bb7/9","F","caetano veloso"
"348",15," caetano veloso a outra banda da terra ",19,"Eb7+/9","F","caetano veloso"
"349",15," caetano veloso a outra banda da terra ",19,"Ab7+","F","caetano veloso"
"350",15," caetano veloso a outra banda da terra ",19,"Dm7/5-","F","caetano veloso"
"351",15," caetano veloso a outra banda da terra ",19,"G7","F","caetano veloso"
"352",15," caetano veloso a outra banda da terra ",19,"C7+/9","F","caetano veloso"
"353",15," caetano veloso a outra banda da terra ",19,"Fm7","F","caetano veloso"
"354",15," caetano veloso a outra banda da terra ",19,"Bb7/9","F","caetano veloso"
"355",15," caetano veloso a outra banda da terra ",19,"Eb7+/9","F","caetano veloso"
"356",15," caetano veloso a outra banda da terra ",19,"Ab7+","F","caetano veloso"
"357",15," caetano veloso a outra banda da terra ",19,"Dm7/5-","F","caetano veloso"
"358",15," caetano veloso a outra banda da terra ",19,"G7","F","caetano veloso"
"359",15," caetano veloso a outra banda da terra ",19,"Gm7","F","caetano veloso"
"360",15," caetano veloso a outra banda da terra ",19,"C7/9-","F","caetano veloso"
"361",15," caetano veloso a outra banda da terra ",19,"F7+","F","caetano veloso"
"362",15," caetano veloso a outra banda da terra ",19,"Fm6","F","caetano veloso"
"363",15," caetano veloso a outra banda da terra ",19,"Em7","F","caetano veloso"
"364",15," caetano veloso a outra banda da terra ",19,"A7/9-","F","caetano veloso"
"365",15," caetano veloso a outra banda da terra ",19,"C/D","F","caetano veloso"
"366",15," caetano veloso a outra banda da terra ",19,"D/E","F","caetano veloso"
"367",15," caetano veloso a outra banda da terra ",19,"C/D","F","caetano veloso"
"368",15," caetano veloso a outra banda da terra ",19,"D/E","F","caetano veloso"
"369",15," caetano veloso a outra banda da terra ",19,"C/D","F","caetano veloso"
"370",15," caetano veloso a outra banda da terra ",19,"D/E","F","caetano veloso"
"371",15," caetano veloso a outra banda da terra ",19,"C/D","F","caetano veloso"
"372",15," caetano veloso a outra banda da terra ",19,"G7/5+","F","caetano veloso"
"373",15," caetano veloso a outra banda da terra ",19,"C7+/9","F","caetano veloso"
"374",15," caetano veloso a outra banda da terra ",19,"Fm7","F","caetano veloso"
"375",15," caetano veloso a outra banda da terra ",19,"Bb7/9","F","caetano veloso"
"376",15," caetano veloso a outra banda da terra ",19,"Eb7+/9","F","caetano veloso"
