"date" "music" "popul" "chord" "key" "artist"
"27" "1987-01-01" " caetano veloso vamo comer " 21 "E7" "A" "caetano veloso"
"28" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"29" "1987-01-01" " caetano veloso vamo comer " 21 "E7" "A" "caetano veloso"
"30" "1987-01-01" " caetano veloso vamo comer " 21 "A" "A" "caetano veloso"
"31" "1987-01-01" " caetano veloso vamo comer " 21 "E7" "A" "caetano veloso"
"32" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"33" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"34" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"35" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"36" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"37" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"38" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"39" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"40" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"41" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"42" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"43" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"44" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"45" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"46" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"47" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"48" "1987-01-01" " caetano veloso vamo comer " 21 "A" "A" "caetano veloso"
"49" "1987-01-01" " caetano veloso vamo comer " 21 "E7" "A" "caetano veloso"
"50" "1987-01-01" " caetano veloso vamo comer " 21 "A" "A" "caetano veloso"
"51" "1987-01-01" " caetano veloso vamo comer " 21 "E7" "A" "caetano veloso"
"52" "1987-01-01" " caetano veloso vamo comer " 21 "A" "A" "caetano veloso"
"53" "1987-01-01" " caetano veloso vamo comer " 21 "E7" "A" "caetano veloso"
"54" "1987-01-01" " caetano veloso vamo comer " 21 "A" "A" "caetano veloso"
"55" "1987-01-01" " caetano veloso vamo comer " 21 "E7" "A" "caetano veloso"
"56" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"57" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"58" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"59" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"60" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"61" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"62" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"63" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"64" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"65" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"66" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"67" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"68" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"69" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"70" "1987-01-01" " caetano veloso vamo comer " 21 "G" "A" "caetano veloso"
"71" "1987-01-01" " caetano veloso vamo comer " 21 "D7" "A" "caetano veloso"
"72" "1987-01-01" " caetano veloso vamo comer " 21 "A" "A" "caetano veloso"
"73" "2012-01-01" " caetano veloso a bossa nova " 37 "Em" "C" "caetano veloso"
"74" "2012-01-01" " caetano veloso a bossa nova " 37 "Am" "C" "caetano veloso"
"75" "2012-01-01" " caetano veloso a bossa nova " 37 "Em" "C" "caetano veloso"
"76" "2012-01-01" " caetano veloso a bossa nova " 37 "F#" "C" "caetano veloso"
"77" "2012-01-01" " caetano veloso a bossa nova " 37 "F" "C" "caetano veloso"
"78" "2012-01-01" " caetano veloso a bossa nova " 37 "Em" "C" "caetano veloso"
"79" "2012-01-01" " caetano veloso a bossa nova " 37 "Am" "C" "caetano veloso"
"80" "2012-01-01" " caetano veloso a bossa nova " 37 "Em" "C" "caetano veloso"
"81" "2012-01-01" " caetano veloso a bossa nova " 37 "F#" "C" "caetano veloso"
"82" "2012-01-01" " caetano veloso a bossa nova " 37 "F" "C" "caetano veloso"
"83" "2012-01-01" " caetano veloso a bossa nova " 37 "Em" "C" "caetano veloso"
"84" "2012-01-01" " caetano veloso a bossa nova " 37 "C" "C" "caetano veloso"
"85" "2012-01-01" " caetano veloso a bossa nova " 37 "A7" "C" "caetano veloso"
"86" "2012-01-01" " caetano veloso a bossa nova " 37 "Em" "C" "caetano veloso"
"87" "2012-01-01" " caetano veloso a bossa nova " 37 "Em" "C" "caetano veloso"
"88" "2012-01-01" " caetano veloso a bossa nova " 37 "Am" "C" "caetano veloso"
"89" "2012-01-01" " caetano veloso a bossa nova " 37 "Em" "C" "caetano veloso"
"90" "2012-01-01" " caetano veloso a bossa nova " 37 "F#" "C" "caetano veloso"
"91" "2012-01-01" " caetano veloso a bossa nova " 37 "F" "C" "caetano veloso"
"92" "2012-01-01" " caetano veloso a bossa nova " 37 "Em" "C" "caetano veloso"
"93" "2012-01-01" " caetano veloso a bossa nova " 37 "Am" "C" "caetano veloso"
"94" "2012-01-01" " caetano veloso a bossa nova " 37 "Em" "C" "caetano veloso"
"95" "2012-01-01" " caetano veloso a bossa nova " 37 "F#" "C" "caetano veloso"
"96" "2012-01-01" " caetano veloso a bossa nova " 37 "F" "C" "caetano veloso"
"97" "2012-01-01" " caetano veloso a bossa nova " 37 "Em" "C" "caetano veloso"
"98" "2012-01-01" " caetano veloso a bossa nova " 37 "C" "C" "caetano veloso"
"99" "2012-01-01" " caetano veloso a bossa nova " 37 "A7" "C" "caetano veloso"
"100" "2012-01-01" " caetano veloso a bossa nova " 37 "G" "C" "caetano veloso"
"101" "2012-01-01" " caetano veloso a bossa nova " 37 "A#" "C" "caetano veloso"
"102" "2012-01-01" " caetano veloso a bossa nova " 37 "D#7M" "C" "caetano veloso"
"103" "2012-01-01" " caetano veloso a bossa nova " 37 "G#7M" "C" "caetano veloso"
"104" "2012-01-01" " caetano veloso a bossa nova " 37 "A7" "C" "caetano veloso"
"105" "2012-01-01" " caetano veloso a bossa nova " 37 "Em" "C" "caetano veloso"
"106" "2012-01-01" " caetano veloso a bossa nova " 37 "A7M" "C" "caetano veloso"
"107" "2012-01-01" " caetano veloso a bossa nova " 37 "Am6" "C" "caetano veloso"
"108" "2012-01-01" " caetano veloso a bossa nova " 37 "G7M" "C" "caetano veloso"
"109" "2012-01-01" " caetano veloso a bossa nova " 37 "F#" "C" "caetano veloso"
"110" "2012-01-01" " caetano veloso a bossa nova " 37 "F7M" "C" "caetano veloso"
"111" "2012-01-01" " caetano veloso a bossa nova " 37 "G#9/Bb" "C" "caetano veloso"
"112" "2012-01-01" " caetano veloso a bossa nova " 37 "Am" "C" "caetano veloso"
"113" "2012-01-01" " caetano veloso a bossa nova " 37 "D7(9)" "C" "caetano veloso"
"114" "2012-01-01" " caetano veloso a bossa nova " 37 "Em" "C" "caetano veloso"
"115" "2012-01-01" " caetano veloso a bossa nova " 37 "Am" "C" "caetano veloso"
"116" "2012-01-01" " caetano veloso a bossa nova " 37 "Em" "C" "caetano veloso"
"117" "2012-01-01" " caetano veloso a bossa nova " 37 "F#" "C" "caetano veloso"
"118" "2012-01-01" " caetano veloso a bossa nova " 37 "F" "C" "caetano veloso"
"119" "2012-01-01" " caetano veloso a bossa nova " 37 "Em" "C" "caetano veloso"
"120" "2012-01-01" " caetano veloso a bossa nova " 37 "C" "C" "caetano veloso"
"121" "2012-01-01" " caetano veloso a bossa nova " 37 "A7" "C" "caetano veloso"
"122" "2012-01-01" " caetano veloso a bossa nova " 37 "G" "C" "caetano veloso"
"123" "2012-01-01" " caetano veloso a bossa nova " 37 "A#" "C" "caetano veloso"
"124" "2012-01-01" " caetano veloso a bossa nova " 37 "D#7M" "C" "caetano veloso"
"125" "2012-01-01" " caetano veloso a bossa nova " 37 "G#7M" "C" "caetano veloso"
"126" "2012-01-01" " caetano veloso a bossa nova " 37 "A7" "C" "caetano veloso"
"127" "2012-01-01" " caetano veloso a bossa nova " 37 "Em" "C" "caetano veloso"
"128" "2012-01-01" " caetano veloso a bossa nova " 37 "Em" "C" "caetano veloso"
"129" "2012-01-01" " caetano veloso a bossa nova " 37 "F#" "C" "caetano veloso"
"130" "2012-01-01" " caetano veloso a bossa nova " 37 "F" "C" "caetano veloso"
"131" "2012-01-01" " caetano veloso a bossa nova " 37 "Em" "C" "caetano veloso"
"132" "2012-01-01" " caetano veloso a bossa nova " 37 "Em" "C" "caetano veloso"
"133" "2009-01-01" " caetano veloso a cor amarela " 30 "Em7/9" "C" "caetano veloso"
"134" "2009-01-01" " caetano veloso a cor amarela " 30 "Em7/9" "C" "caetano veloso"
"135" "2009-01-01" " caetano veloso a cor amarela " 30 "D7/9" "C" "caetano veloso"
"136" "2009-01-01" " caetano veloso a cor amarela " 30 "Em7/9" "C" "caetano veloso"
"137" "2009-01-01" " caetano veloso a cor amarela " 30 "D7/9" "C" "caetano veloso"
"138" "2009-01-01" " caetano veloso a cor amarela " 30 "Em7/9" "C" "caetano veloso"
"139" "2009-01-01" " caetano veloso a cor amarela " 30 "D7/9" "C" "caetano veloso"
"140" "2009-01-01" " caetano veloso a cor amarela " 30 "G7+" "C" "caetano veloso"
"141" "2009-01-01" " caetano veloso a cor amarela " 30 "F#m7" "C" "caetano veloso"
"142" "2009-01-01" " caetano veloso a cor amarela " 30 "B7(b9)" "C" "caetano veloso"
"143" "2009-01-01" " caetano veloso a cor amarela " 30 "Em7" "C" "caetano veloso"
"144" "2009-01-01" " caetano veloso a cor amarela " 30 "F#m7" "C" "caetano veloso"
"145" "2009-01-01" " caetano veloso a cor amarela " 30 "B7(b9)" "C" "caetano veloso"
"146" "2009-01-01" " caetano veloso a cor amarela " 30 "Em7" "C" "caetano veloso"
"147" "2009-01-01" " caetano veloso a cor amarela " 30 "Dm7" "C" "caetano veloso"
"148" "2009-01-01" " caetano veloso a cor amarela " 30 "G7" "C" "caetano veloso"
"149" "2009-01-01" " caetano veloso a cor amarela " 30 "C" "C" "caetano veloso"
"150" "2009-01-01" " caetano veloso a cor amarela " 30 "B7" "C" "caetano veloso"
"151" "2009-01-01" " caetano veloso a cor amarela " 30 "Bm7" "C" "caetano veloso"
"152" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C" "C" "caetano veloso"
"153" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C" "C" "caetano veloso"
"154" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C#º" "C" "caetano veloso"
"155" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "Dm" "C" "caetano veloso"
"156" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "G7" "C" "caetano veloso"
"157" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C" "C" "caetano veloso"
"158" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "Ab" "C" "caetano veloso"
"159" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "G7" "C" "caetano veloso"
"160" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C" "C" "caetano veloso"
"161" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C#º" "C" "caetano veloso"
"162" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "Dm" "C" "caetano veloso"
"163" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "G7" "C" "caetano veloso"
"164" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C" "C" "caetano veloso"
"165" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "F" "C" "caetano veloso"
"166" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C" "C" "caetano veloso"
"167" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "F" "C" "caetano veloso"
"168" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C" "C" "caetano veloso"
"169" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "Ab" "C" "caetano veloso"
"170" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "G7" "C" "caetano veloso"
"171" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C7" "C" "caetano veloso"
"172" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "F" "C" "caetano veloso"
"173" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C" "C" "caetano veloso"
"174" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "F" "C" "caetano veloso"
"175" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C" "C" "caetano veloso"
"176" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "F" "C" "caetano veloso"
"177" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C" "C" "caetano veloso"
"178" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "Ab" "C" "caetano veloso"
"179" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "G7" "C" "caetano veloso"
"180" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C" "C" "caetano veloso"
"181" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "E7" "C" "caetano veloso"
"182" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "F" "C" "caetano veloso"
"183" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "G7" "C" "caetano veloso"
"184" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C" "C" "caetano veloso"
"185" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "E7" "C" "caetano veloso"
"186" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "F" "C" "caetano veloso"
"187" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "F#º" "C" "caetano veloso"
"188" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C" "C" "caetano veloso"
"189" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "Am" "C" "caetano veloso"
"190" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "Ab" "C" "caetano veloso"
"191" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "G7" "C" "caetano veloso"
"192" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C" "C" "caetano veloso"
"193" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C" "C" "caetano veloso"
"194" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C#º" "C" "caetano veloso"
"195" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "Dm" "C" "caetano veloso"
"196" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "G7" "C" "caetano veloso"
"197" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C" "C" "caetano veloso"
"198" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "Ab" "C" "caetano veloso"
"199" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "G7" "C" "caetano veloso"
"200" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C" "C" "caetano veloso"
"201" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C#º" "C" "caetano veloso"
"202" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "Dm" "C" "caetano veloso"
"203" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "G7" "C" "caetano veloso"
"204" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "F" "C" "caetano veloso"
"205" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "Fm" "C" "caetano veloso"
"206" "1977-01-01" " caetano veloso a filha da chiquita bacana " 34 "C" "C" "caetano veloso"
"207" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm7" "A#" "caetano veloso"
"208" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb7" "A#" "caetano veloso"
"209" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"210" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"211" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb7" "A#" "caetano veloso"
"212" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"213" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"214" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb7" "A#" "caetano veloso"
"215" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"216" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"217" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"218" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb7" "A#" "caetano veloso"
"219" "2013-01-01" " caetano veloso a luz de tieta " 47 "Am" "A#" "caetano veloso"
"220" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"221" "2013-01-01" " caetano veloso a luz de tieta " 47 "Am" "A#" "caetano veloso"
"222" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"223" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"224" "2013-01-01" " caetano veloso a luz de tieta " 47 "Am" "A#" "caetano veloso"
"225" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"226" "2013-01-01" " caetano veloso a luz de tieta " 47 "Am" "A#" "caetano veloso"
"227" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"228" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"229" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"230" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb7" "A#" "caetano veloso"
"231" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"232" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"233" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb7" "A#" "caetano veloso"
"234" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"235" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"236" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb7" "A#" "caetano veloso"
"237" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"238" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"239" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb7" "A#" "caetano veloso"
"240" "2013-01-01" " caetano veloso a luz de tieta " 47 "Am" "A#" "caetano veloso"
"241" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"242" "2013-01-01" " caetano veloso a luz de tieta " 47 "Am" "A#" "caetano veloso"
"243" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"244" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"245" "2013-01-01" " caetano veloso a luz de tieta " 47 "Am" "A#" "caetano veloso"
"246" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"247" "2013-01-01" " caetano veloso a luz de tieta " 47 "Am" "A#" "caetano veloso"
"248" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"249" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"250" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"251" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb9" "A#" "caetano veloso"
"252" "2013-01-01" " caetano veloso a luz de tieta " 47 "Ab" "A#" "caetano veloso"
"253" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"254" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"255" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb9" "A#" "caetano veloso"
"256" "2013-01-01" " caetano veloso a luz de tieta " 47 "Ab" "A#" "caetano veloso"
"257" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"258" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm7" "A#" "caetano veloso"
"259" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb7" "A#" "caetano veloso"
"260" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"261" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"262" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb7" "A#" "caetano veloso"
"263" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"264" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"265" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb7" "A#" "caetano veloso"
"266" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"267" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"268" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"269" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb7" "A#" "caetano veloso"
"270" "2013-01-01" " caetano veloso a luz de tieta " 47 "Am" "A#" "caetano veloso"
"271" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"272" "2013-01-01" " caetano veloso a luz de tieta " 47 "Am" "A#" "caetano veloso"
"273" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"274" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"275" "2013-01-01" " caetano veloso a luz de tieta " 47 "Am" "A#" "caetano veloso"
"276" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"277" "2013-01-01" " caetano veloso a luz de tieta " 47 "Am" "A#" "caetano veloso"
"278" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"279" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"280" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"281" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb7" "A#" "caetano veloso"
"282" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"283" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"284" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb7" "A#" "caetano veloso"
"285" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"286" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"287" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb7" "A#" "caetano veloso"
"288" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"289" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"290" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb7" "A#" "caetano veloso"
"291" "2013-01-01" " caetano veloso a luz de tieta " 47 "Am" "A#" "caetano veloso"
"292" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"293" "2013-01-01" " caetano veloso a luz de tieta " 47 "Am" "A#" "caetano veloso"
"294" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"295" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"296" "2013-01-01" " caetano veloso a luz de tieta " 47 "Am" "A#" "caetano veloso"
"297" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"298" "2013-01-01" " caetano veloso a luz de tieta " 47 "Am" "A#" "caetano veloso"
"299" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"300" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"301" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"302" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb9" "A#" "caetano veloso"
"303" "2013-01-01" " caetano veloso a luz de tieta " 47 "Ab" "A#" "caetano veloso"
"304" "2013-01-01" " caetano veloso a luz de tieta " 47 "G7" "A#" "caetano veloso"
"305" "2013-01-01" " caetano veloso a luz de tieta " 47 "Cm" "A#" "caetano veloso"
"306" "2013-01-01" " caetano veloso a luz de tieta " 47 "Bb9" "A#" "caetano veloso"
